Date,Time,PM2.5
14/08/2020,7:00 PM,14.75
14/08/2020,8:00 PM,22.25
14/08/2020,9:00 PM,29
14/08/2020,10:00 PM,29.25
14/08/2020,11:00 PM,28.75
14/08/2020 24:00 AM,,27.25
15/08/2020,1:00 AM,29
15/08/2020,2:00 AM,14
15/08/2020,3:00 AM,NoData
15/08/2020,4:00 AM,NoData
15/08/2020,5:00 AM,NoData
15/08/2020,6:00 AM,NoData
15/08/2020,7:00 AM,NoData
15/08/2020,8:00 AM,NoData
15/08/2020,9:00 AM,18
15/08/2020,10:00 AM,21.5
15/08/2020,11:00 AM,24.25
15/08/2020,12:00 PM,22
15/08/2020,1:00 PM,22.25
15/08/2020,2:00 PM,22
15/08/2020,3:00 PM,19
15/08/2020,4:00 PM,19.25
15/08/2020,5:00 PM,20.5
15/08/2020,6:00 PM,23.25
15/08/2020,7:00 PM,29
15/08/2020,8:00 PM,36
15/08/2020,9:00 PM,38.25
15/08/2020,10:00 PM,34
15/08/2020,11:00 PM,28
15/08/2020 24:00 AM,,29.25
16/08/2020,1:00 AM,30.75
16/08/2020,2:00 AM,24
16/08/2020,3:00 AM,NoData
16/08/2020,4:00 AM,NoData
16/08/2020,5:00 AM,27
16/08/2020,6:00 AM,26.25
16/08/2020,7:00 AM,25
16/08/2020,8:00 AM,28.5
16/08/2020,9:00 AM,29.25
16/08/2020,10:00 AM,27.5
16/08/2020,11:00 AM,30.5
16/08/2020,12:00 PM,37.25
16/08/2020,1:00 PM,41.25
16/08/2020,2:00 PM,30.75
16/08/2020,3:00 PM,22.25
16/08/2020,4:00 PM,17
16/08/2020,5:00 PM,17
16/08/2020,6:00 PM,19.75
16/08/2020,7:00 PM,26.75
16/08/2020,8:00 PM,22
16/08/2020,9:00 PM,21.5
16/08/2020,10:00 PM,28.5
16/08/2020,11:00 PM,26.5
16/08/2020 24:00 AM,,24.5
17/08/2020,1:00 AM,21.25
17/08/2020,2:00 AM,16
17/08/2020,3:00 AM,NoData
17/08/2020,4:00 AM,NoData
17/08/2020,5:00 AM,33
17/08/2020,6:00 AM,28.25
17/08/2020,7:00 AM,12.5
17/08/2020,8:00 AM,8
17/08/2020,9:00 AM,9.5
17/08/2020,10:00 AM,14.75
17/08/2020,11:00 AM,20.25
17/08/2020,12:00 PM,27.25
17/08/2020,1:00 PM,18.75
17/08/2020,2:00 PM,18
17/08/2020,3:00 PM,16.75
17/08/2020,4:00 PM,13.25
17/08/2020,5:00 PM,15.25
17/08/2020,6:00 PM,20.5
17/08/2020,7:00 PM,25
17/08/2020,8:00 PM,26.5
17/08/2020,9:00 PM,31.75
17/08/2020,10:00 PM,32.5
17/08/2020,11:00 PM,28
17/08/2020 24:00 AM,,29.25
18/08/2020,1:00 AM,33
18/08/2020,2:00 AM,NoData
18/08/2020,3:00 AM,NoData
18/08/2020,4:00 AM,NoData
18/08/2020,5:00 AM,35
18/08/2020,6:00 AM,33.5
18/08/2020,7:00 AM,30.5
18/08/2020,8:00 AM,35.25
18/08/2020,9:00 AM,36
18/08/2020,10:00 AM,36
18/08/2020,11:00 AM,34.25
18/08/2020,12:00 PM,29
18/08/2020,1:00 PM,29.5
18/08/2020,2:00 PM,28
18/08/2020,3:00 PM,20
18/08/2020,4:00 PM,21.5
18/08/2020,5:00 PM,18.25
18/08/2020,6:00 PM,23.5
18/08/2020,7:00 PM,28.5
18/08/2020,8:00 PM,32.25
18/08/2020,9:00 PM,38.25
18/08/2020,10:00 PM,34
18/08/2020,11:00 PM,26.75
18/08/2020 24:00 AM,,24
19/08/2020,1:00 AM,26.25
19/08/2020,2:00 AM,24
19/08/2020,3:00 AM,NoData
19/08/2020,4:00 AM,25
19/08/2020,5:00 AM,26
19/08/2020,6:00 AM,30
19/08/2020,7:00 AM,34.25
19/08/2020,8:00 AM,37.5
19/08/2020,9:00 AM,36.5
19/08/2020,10:00 AM,37.5
19/08/2020,11:00 AM,35.25
19/08/2020,12:00 PM,33
19/08/2020,1:00 PM,32
19/08/2020,2:00 PM,29
19/08/2020,3:00 PM,3
19/08/2020,4:00 PM,3
19/08/2020,5:00 PM,3.5
19/08/2020,6:00 PM,6.75
19/08/2020,7:00 PM,14.75
19/08/2020,8:00 PM,23.5
19/08/2020,9:00 PM,23
19/08/2020,10:00 PM,15.5
19/08/2020,11:00 PM,12.75
19/08/2020 24:00 AM,,19.75
20/08/2020,1:00 AM,24.25
20/08/2020,2:00 AM,21.25
20/08/2020,3:00 AM,21.75
20/08/2020,4:00 AM,28.75
20/08/2020,5:00 AM,24.25
20/08/2020,6:00 AM,19.75
20/08/2020,7:00 AM,13.75
20/08/2020,8:00 AM,16.25
20/08/2020,9:00 AM,17
20/08/2020,10:00 AM,NoData
20/08/2020,11:00 AM,NoData
20/08/2020,12:00 PM,NoData
20/08/2020,1:00 PM,NoData
20/08/2020,2:00 PM,NoData
20/08/2020,3:00 PM,NoData
20/08/2020,4:00 PM,NoData
20/08/2020,5:00 PM,NoData
20/08/2020,6:00 PM,NoData
20/08/2020,7:00 PM,NoData
20/08/2020,8:00 PM,50
20/08/2020,9:00 PM,50
20/08/2020,10:00 PM,NoData
20/08/2020,11:00 PM,NoData
20/08/2020 24:00 AM,,NoData
21/08/2020,1:00 AM,NoData
21/08/2020,2:00 AM,NoData
21/08/2020,3:00 AM,NoData
21/08/2020,4:00 AM,NoData
21/08/2020,5:00 AM,NoData
21/08/2020,6:00 AM,NoData
21/08/2020,7:00 AM,NoData
21/08/2020,8:00 AM,5
21/08/2020,9:00 AM,5
21/08/2020,10:00 AM,1
21/08/2020,11:00 AM,3
21/08/2020,12:00 PM,9
21/08/2020,1:00 PM,23
21/08/2020,2:00 PM,24.25
21/08/2020,3:00 PM,26.5
21/08/2020,4:00 PM,NoData
21/08/2020,5:00 PM,NoData
21/08/2020,6:00 PM,12
21/08/2020,7:00 PM,16.25
21/08/2020,8:00 PM,32
21/08/2020,9:00 PM,40.75
21/08/2020,10:00 PM,39.75
21/08/2020,11:00 PM,36
21/08/2020 24:00 AM,,26.5
22/08/2020,1:00 AM,24.5
22/08/2020,2:00 AM,21.75
22/08/2020,3:00 AM,18.25
22/08/2020,4:00 AM,20.5
22/08/2020,5:00 AM,24.5
22/08/2020,6:00 AM,23
22/08/2020,7:00 AM,22.75
22/08/2020,8:00 AM,21
22/08/2020,9:00 AM,17
22/08/2020,10:00 AM,15.25
22/08/2020,11:00 AM,19.75
22/08/2020,12:00 PM,19.5
22/08/2020,1:00 PM,15.5
22/08/2020,2:00 PM,11
22/08/2020,3:00 PM,11
22/08/2020,4:00 PM,11.25
22/08/2020,5:00 PM,12.25
22/08/2020,6:00 PM,13.25
22/08/2020,7:00 PM,13.75
22/08/2020,8:00 PM,14.5
22/08/2020,9:00 PM,19
22/08/2020,10:00 PM,20.5
22/08/2020,11:00 PM,24.25
22/08/2020 24:00 AM,,24.25
23/08/2020,1:00 AM,29
23/08/2020,2:00 AM,24.25
23/08/2020,3:00 AM,25.25
23/08/2020,4:00 AM,14.5
23/08/2020,5:00 AM,6.5
23/08/2020,6:00 AM,6.5
23/08/2020,7:00 AM,10.25
23/08/2020,8:00 AM,9
23/08/2020,9:00 AM,13
23/08/2020,10:00 AM,15.5
23/08/2020,11:00 AM,16
23/08/2020,12:00 PM,19.75
23/08/2020,1:00 PM,13
23/08/2020,2:00 PM,12.5
23/08/2020,3:00 PM,10
23/08/2020,4:00 PM,7.5
23/08/2020,5:00 PM,9.75
23/08/2020,6:00 PM,11.75
23/08/2020,7:00 PM,13.75
23/08/2020,8:00 PM,20.75
23/08/2020,9:00 PM,15.75
23/08/2020,10:00 PM,11.25
23/08/2020,11:00 PM,8.25
23/08/2020 24:00 AM,,6.25
24/08/2020,1:00 AM,8.5
24/08/2020,2:00 AM,12.5
24/08/2020,3:00 AM,13
24/08/2020,4:00 AM,19.25
24/08/2020,5:00 AM,20.5
24/08/2020,6:00 AM,24.25
24/08/2020,7:00 AM,29.5
24/08/2020,8:00 AM,25
24/08/2020,9:00 AM,22
24/08/2020,10:00 AM,14.5
24/08/2020,11:00 AM,21.5
24/08/2020,12:00 PM,26.75
24/08/2020,1:00 PM,20.5
24/08/2020,2:00 PM,21.25
24/08/2020,3:00 PM,17.5
24/08/2020,4:00 PM,12.75
24/08/2020,5:00 PM,11.25
24/08/2020,6:00 PM,10
24/08/2020,7:00 PM,13.75
24/08/2020,8:00 PM,15
24/08/2020,9:00 PM,11.75
24/08/2020,10:00 PM,10.25
24/08/2020,11:00 PM,7.5
24/08/2020 24:00 AM,,6.5
25/08/2020,1:00 AM,7.75
25/08/2020,2:00 AM,7
25/08/2020,3:00 AM,8
25/08/2020,4:00 AM,7.75
25/08/2020,5:00 AM,8.5
25/08/2020,6:00 AM,13
25/08/2020,7:00 AM,12
25/08/2020,8:00 AM,10
25/08/2020,9:00 AM,13.25
25/08/2020,10:00 AM,13.75
25/08/2020,11:00 AM,14.25
25/08/2020,12:00 PM,17.5
25/08/2020,1:00 PM,16
25/08/2020,2:00 PM,15.5
25/08/2020,3:00 PM,13.75
25/08/2020,4:00 PM,12.5
25/08/2020,5:00 PM,11.25
25/08/2020,6:00 PM,12.25
25/08/2020,7:00 PM,16
25/08/2020,8:00 PM,26
25/08/2020,9:00 PM,28.75
25/08/2020,10:00 PM,25.75
25/08/2020,11:00 PM,18.5
25/08/2020 24:00 AM,,16.25
26/08/2020,1:00 AM,13.25
26/08/2020,2:00 AM,10.5
26/08/2020,3:00 AM,11.5
26/08/2020,4:00 AM,18.5
26/08/2020,5:00 AM,17.25
26/08/2020,6:00 AM,18
26/08/2020,7:00 AM,19.25
26/08/2020,8:00 AM,22.75
26/08/2020,9:00 AM,20.75
26/08/2020,10:00 AM,17.25
26/08/2020,11:00 AM,18.5
26/08/2020,12:00 PM,20.75
26/08/2020,1:00 PM,22.25
26/08/2020,2:00 PM,19
26/08/2020,3:00 PM,15
26/08/2020,4:00 PM,11.25
26/08/2020,5:00 PM,8.5
26/08/2020,6:00 PM,8.5
26/08/2020,7:00 PM,14
26/08/2020,8:00 PM,19
26/08/2020,9:00 PM,24.25
26/08/2020,10:00 PM,19.75
26/08/2020,11:00 PM,13.75
26/08/2020 24:00 AM,,15
27/08/2020,1:00 AM,13.25
27/08/2020,2:00 AM,16.25
27/08/2020,3:00 AM,14.5
27/08/2020,4:00 AM,15
27/08/2020,5:00 AM,11.25
27/08/2020,6:00 AM,9.75
27/08/2020,7:00 AM,10.75
27/08/2020,8:00 AM,7.25
27/08/2020,9:00 AM,8.25
27/08/2020,10:00 AM,9
27/08/2020,11:00 AM,9
27/08/2020,12:00 PM,11.25
27/08/2020,1:00 PM,16.75
27/08/2020,2:00 PM,14.5
27/08/2020,3:00 PM,18.25
27/08/2020,4:00 PM,14.25
27/08/2020,5:00 PM,11
27/08/2020,6:00 PM,18.75
27/08/2020,7:00 PM,23.5
27/08/2020,8:00 PM,29.75
27/08/2020,9:00 PM,49.5
27/08/2020,10:00 PM,36
27/08/2020,11:00 PM,24.25
27/08/2020 24:00 AM,,15.25
28/08/2020,1:00 AM,12.5
28/08/2020,2:00 AM,11.5
28/08/2020,3:00 AM,13.75
28/08/2020,4:00 AM,17
28/08/2020,5:00 AM,18.5
28/08/2020,6:00 AM,14
28/08/2020,7:00 AM,14.75
28/08/2020,8:00 AM,15.75
28/08/2020,9:00 AM,11.75
28/08/2020,10:00 AM,12.75
28/08/2020,11:00 AM,18
28/08/2020,12:00 PM,19
28/08/2020,1:00 PM,21.5
28/08/2020,2:00 PM,19.25
28/08/2020,3:00 PM,17.75
28/08/2020,4:00 PM,18.25
28/08/2020,5:00 PM,14.25
28/08/2020,6:00 PM,18.25
28/08/2020,7:00 PM,19.75
28/08/2020,8:00 PM,23.75
28/08/2020,9:00 PM,28.5
28/08/2020,10:00 PM,27.75
28/08/2020,11:00 PM,31.5
28/08/2020 24:00 AM,,35.75
29/08/2020,1:00 AM,36
29/08/2020,2:00 AM,33.5
29/08/2020,3:00 AM,15.75
29/08/2020,4:00 AM,13.5
29/08/2020,5:00 AM,18
29/08/2020,6:00 AM,20.25
29/08/2020,7:00 AM,27.25
29/08/2020,8:00 AM,26
29/08/2020,9:00 AM,21.25
29/08/2020,10:00 AM,23.5
29/08/2020,11:00 AM,18.25
29/08/2020,12:00 PM,16.75
29/08/2020,1:00 PM,19.75
29/08/2020,2:00 PM,19.5
29/08/2020,3:00 PM,10.75
29/08/2020,4:00 PM,6.75
29/08/2020,5:00 PM,8.5
29/08/2020,6:00 PM,16
29/08/2020,7:00 PM,18
29/08/2020,8:00 PM,29.5
29/08/2020,9:00 PM,48.5
29/08/2020,10:00 PM,55
29/08/2020,11:00 PM,53.25
29/08/2020 24:00 AM,,52.5
30/08/2020,1:00 AM,38.75
30/08/2020,2:00 AM,39
30/08/2020,3:00 AM,41.25
30/08/2020,4:00 AM,40.25
30/08/2020,5:00 AM,42.5
30/08/2020,6:00 AM,50.75
30/08/2020,7:00 AM,93.5
30/08/2020,8:00 AM,101
30/08/2020,9:00 AM,81.5
30/08/2020,10:00 AM,66
30/08/2020,11:00 AM,30.5
30/08/2020,12:00 PM,24.5
30/08/2020,1:00 PM,30.5
30/08/2020,2:00 PM,33
30/08/2020,3:00 PM,26.25
30/08/2020,4:00 PM,22.25
30/08/2020,5:00 PM,18.25
30/08/2020,6:00 PM,23.5
30/08/2020,7:00 PM,29.25
30/08/2020,8:00 PM,33.75
30/08/2020,9:00 PM,34.25
30/08/2020,10:00 PM,29
30/08/2020,11:00 PM,31.75
30/08/2020 24:00 AM,,39.5
31/08/2020,1:00 AM,37.5
31/08/2020,2:00 AM,36.5
31/08/2020,3:00 AM,36
31/08/2020,4:00 AM,31
31/08/2020,5:00 AM,31
31/08/2020,6:00 AM,23.5
31/08/2020,7:00 AM,26.5
31/08/2020,8:00 AM,19.5
31/08/2020,9:00 AM,12
31/08/2020,10:00 AM,12.5
31/08/2020,11:00 AM,12.75
31/08/2020,12:00 PM,11.25
31/08/2020,1:00 PM,17.75
31/08/2020,2:00 PM,17.5
31/08/2020,3:00 PM,17.5
31/08/2020,4:00 PM,11.5
31/08/2020,5:00 PM,6
31/08/2020,6:00 PM,3
31/08/2020,7:00 PM,4.25
31/08/2020,8:00 PM,10.25
31/08/2020,9:00 PM,17.75
31/08/2020,10:00 PM,17.25
31/08/2020,11:00 PM,9.5
31/08/2020 24:00 AM,,10.25
01/09/2020,1:00 AM,7.25
01/09/2020,2:00 AM,4.25
01/09/2020,3:00 AM,2.75
01/09/2020,4:00 AM,5.25
01/09/2020,5:00 AM,6.5
01/09/2020,6:00 AM,9
01/09/2020,7:00 AM,10.75
01/09/2020,8:00 AM,7
01/09/2020,9:00 AM,8.25
01/09/2020,10:00 AM,11.75
01/09/2020,11:00 AM,11.25
01/09/2020,12:00 PM,NoData
01/09/2020,1:00 PM,NoData
01/09/2020,2:00 PM,NoData
01/09/2020,3:00 PM,12
01/09/2020,4:00 PM,2
01/09/2020,5:00 PM,2.75
01/09/2020,6:00 PM,5.25
01/09/2020,7:00 PM,8.5
01/09/2020,8:00 PM,16.75
01/09/2020,9:00 PM,19
01/09/2020,10:00 PM,20.5
01/09/2020,11:00 PM,23.75
01/09/2020 24:00 AM,,18.25
02/09/2020,1:00 AM,12.5
02/09/2020,2:00 AM,10.5
02/09/2020,3:00 AM,10
02/09/2020,4:00 AM,13
02/09/2020,5:00 AM,14
02/09/2020,6:00 AM,17.5
02/09/2020,7:00 AM,20.25
02/09/2020,8:00 AM,24
02/09/2020,9:00 AM,23.5
02/09/2020,10:00 AM,20.75
02/09/2020,11:00 AM,16.25
02/09/2020,12:00 PM,14.5
02/09/2020,1:00 PM,15.5
02/09/2020,2:00 PM,13.5
02/09/2020,3:00 PM,12
02/09/2020,4:00 PM,12.25
02/09/2020,5:00 PM,14
02/09/2020,6:00 PM,18.75
02/09/2020,7:00 PM,24.25
02/09/2020,8:00 PM,25
02/09/2020,9:00 PM,25
02/09/2020,10:00 PM,23
02/09/2020,11:00 PM,18.25
02/09/2020 24:00 AM,,24.25
03/09/2020,1:00 AM,25.5
03/09/2020,2:00 AM,8.75
03/09/2020,3:00 AM,7.5
03/09/2020,4:00 AM,6
03/09/2020,5:00 AM,6.5
03/09/2020,6:00 AM,8.75
03/09/2020,7:00 AM,12.75
03/09/2020,8:00 AM,16.5
03/09/2020,9:00 AM,12.5
03/09/2020,10:00 AM,14.5
03/09/2020,11:00 AM,17
03/09/2020,12:00 PM,19.5
03/09/2020,1:00 PM,18
03/09/2020,2:00 PM,17.75
03/09/2020,3:00 PM,17
03/09/2020,4:00 PM,21.5
03/09/2020,5:00 PM,34
03/09/2020,6:00 PM,31.5
03/09/2020,7:00 PM,33
03/09/2020,8:00 PM,34.25
03/09/2020,9:00 PM,43
03/09/2020,10:00 PM,52.5
03/09/2020,11:00 PM,34.25
03/09/2020 24:00 AM,,30.25
04/09/2020,1:00 AM,33
04/09/2020,2:00 AM,32.75
04/09/2020,3:00 AM,42
04/09/2020,4:00 AM,43.25
04/09/2020,5:00 AM,37
04/09/2020,6:00 AM,33
04/09/2020,7:00 AM,29.75
04/09/2020,8:00 AM,29
04/09/2020,9:00 AM,28.75
04/09/2020,10:00 AM,28.75
04/09/2020,11:00 AM,30
04/09/2020,12:00 PM,25.75
04/09/2020,1:00 PM,23.75
04/09/2020,2:00 PM,29
04/09/2020,3:00 PM,28.5
04/09/2020,4:00 PM,28
04/09/2020,5:00 PM,30.25
04/09/2020,6:00 PM,28.75
04/09/2020,7:00 PM,32.25
04/09/2020,8:00 PM,37.5
04/09/2020,9:00 PM,44
04/09/2020,10:00 PM,48.75
04/09/2020,11:00 PM,44.25
04/09/2020 24:00 AM,,40.25
05/09/2020,1:00 AM,33.75
05/09/2020,2:00 AM,31.5
05/09/2020,3:00 AM,35.25
05/09/2020,4:00 AM,34.25
05/09/2020,5:00 AM,39
05/09/2020,6:00 AM,42.5
05/09/2020,7:00 AM,45
05/09/2020,8:00 AM,46.5
05/09/2020,9:00 AM,38.5
05/09/2020,10:00 AM,29.5
05/09/2020,11:00 AM,32.75
05/09/2020,12:00 PM,28
05/09/2020,1:00 PM,25
05/09/2020,2:00 PM,26
05/09/2020,3:00 PM,32
05/09/2020,4:00 PM,41
05/09/2020,5:00 PM,41.75
05/09/2020,6:00 PM,40
05/09/2020,7:00 PM,29.25
05/09/2020,8:00 PM,33.75
05/09/2020,9:00 PM,37
05/09/2020,10:00 PM,39.5
05/09/2020,11:00 PM,38
05/09/2020 24:00 AM,,38.5
06/09/2020,1:00 AM,39
06/09/2020,2:00 AM,36.5
06/09/2020,3:00 AM,38.75
06/09/2020,4:00 AM,41
06/09/2020,5:00 AM,39.75
06/09/2020,6:00 AM,38
06/09/2020,7:00 AM,47.75
06/09/2020,8:00 AM,62.25
06/09/2020,9:00 AM,67
06/09/2020,10:00 AM,53.25
06/09/2020,11:00 AM,55.5
06/09/2020,12:00 PM,55.75
06/09/2020,1:00 PM,65.75
06/09/2020,2:00 PM,51.5
06/09/2020,3:00 PM,47
06/09/2020,4:00 PM,73
06/09/2020,5:00 PM,61
06/09/2020,6:00 PM,22.75
06/09/2020,7:00 PM,12.25
06/09/2020,8:00 PM,1
06/09/2020,9:00 PM,7
06/09/2020,10:00 PM,7.25
06/09/2020,11:00 PM,8
06/09/2020 24:00 AM,,9
07/09/2020,1:00 AM,8.25
07/09/2020,2:00 AM,6.5
07/09/2020,3:00 AM,7.75
07/09/2020,4:00 AM,7.5
07/09/2020,5:00 AM,9.75
07/09/2020,6:00 AM,13.5
07/09/2020,7:00 AM,19.25
07/09/2020,8:00 AM,28.25
07/09/2020,9:00 AM,42.75
07/09/2020,10:00 AM,39.75
07/09/2020,11:00 AM,43.25
07/09/2020,12:00 PM,46.75
07/09/2020,1:00 PM,43
07/09/2020,2:00 PM,33.25
07/09/2020,3:00 PM,29.25
07/09/2020,4:00 PM,25
07/09/2020,5:00 PM,28.5
07/09/2020,6:00 PM,32.5
07/09/2020,7:00 PM,42
07/09/2020,8:00 PM,45.5
07/09/2020,9:00 PM,36.75
07/09/2020,10:00 PM,35
07/09/2020,11:00 PM,42
07/09/2020 24:00 AM,,50.75
08/09/2020,1:00 AM,70.75
08/09/2020,2:00 AM,73
08/09/2020,3:00 AM,54.25
08/09/2020,4:00 AM,52.25
08/09/2020,5:00 AM,54.25
08/09/2020,6:00 AM,61.5
08/09/2020,7:00 AM,72.75
08/09/2020,8:00 AM,75
08/09/2020,9:00 AM,68.75
08/09/2020,10:00 AM,50
08/09/2020,11:00 AM,52
08/09/2020,12:00 PM,56
08/09/2020,1:00 PM,45.25
08/09/2020,2:00 PM,28.25
08/09/2020,3:00 PM,22.75
08/09/2020,4:00 PM,33
08/09/2020,5:00 PM,39.75
08/09/2020,6:00 PM,44.25
08/09/2020,7:00 PM,48.25
08/09/2020,8:00 PM,40.25
08/09/2020,9:00 PM,39.25
08/09/2020,10:00 PM,31.25
08/09/2020,11:00 PM,20.5
08/09/2020 24:00 AM,,12.75
09/09/2020,1:00 AM,12
09/09/2020,2:00 AM,11
09/09/2020,3:00 AM,10.25
09/09/2020,4:00 AM,15.75
09/09/2020,5:00 AM,13.25
09/09/2020,6:00 AM,18.75
09/09/2020,7:00 AM,25.5
09/09/2020,8:00 AM,31
09/09/2020,9:00 AM,35.25
09/09/2020,10:00 AM,39.25
09/09/2020,11:00 AM,41.25
09/09/2020,12:00 PM,45
09/09/2020,1:00 PM,NoData
09/09/2020,2:00 PM,NoData
09/09/2020,3:00 PM,29
09/09/2020,4:00 PM,28
09/09/2020,5:00 PM,26.25
09/09/2020,6:00 PM,31.25
09/09/2020,7:00 PM,35.75
09/09/2020,8:00 PM,39.5
09/09/2020,9:00 PM,46.25
09/09/2020,10:00 PM,55.25
09/09/2020,11:00 PM,59.25
09/09/2020 24:00 AM,,52.75
10/09/2020,1:00 AM,57.25
10/09/2020,2:00 AM,55.5
10/09/2020,3:00 AM,59.25
10/09/2020,4:00 AM,67.5
10/09/2020,5:00 AM,72
10/09/2020,6:00 AM,76
10/09/2020,7:00 AM,88.5
10/09/2020,8:00 AM,91
10/09/2020,9:00 AM,89.25
10/09/2020,10:00 AM,72.25
10/09/2020,11:00 AM,62
10/09/2020,12:00 PM,54.5
10/09/2020,1:00 PM,47.75
10/09/2020,2:00 PM,42
10/09/2020,3:00 PM,44.25
10/09/2020,4:00 PM,44
10/09/2020,5:00 PM,50.75
10/09/2020,6:00 PM,53.5
10/09/2020,7:00 PM,51.75
10/09/2020,8:00 PM,42.75
10/09/2020,9:00 PM,45.5
10/09/2020,10:00 PM,47.75
10/09/2020,11:00 PM,48
10/09/2020 24:00 AM,,42.75
11/09/2020,1:00 AM,58
11/09/2020,2:00 AM,98
11/09/2020,3:00 AM,94.25
11/09/2020,4:00 AM,72.75
11/09/2020,5:00 AM,67.5
11/09/2020,6:00 AM,66
11/09/2020,7:00 AM,76.5
11/09/2020,8:00 AM,78.75
11/09/2020,9:00 AM,70.5
11/09/2020,10:00 AM,62.25
11/09/2020,11:00 AM,49.75
11/09/2020,12:00 PM,46.25
11/09/2020,1:00 PM,45.75
11/09/2020,2:00 PM,41.75
11/09/2020,3:00 PM,40.25
11/09/2020,4:00 PM,37.5
11/09/2020,5:00 PM,36.75
11/09/2020,6:00 PM,41.25
11/09/2020,7:00 PM,50.75
11/09/2020,8:00 PM,61.75
11/09/2020,9:00 PM,72.5
11/09/2020,10:00 PM,78.75
11/09/2020,11:00 PM,74.75
11/09/2020 24:00 AM,,77
12/09/2020,1:00 AM,108
12/09/2020,2:00 AM,151.75
12/09/2020,3:00 AM,83.5
12/09/2020,4:00 AM,81.75
12/09/2020,5:00 AM,96.75
12/09/2020,6:00 AM,114
12/09/2020,7:00 AM,105
12/09/2020,8:00 AM,98.5
12/09/2020,9:00 AM,72
12/09/2020,10:00 AM,46.5
12/09/2020,11:00 AM,36
12/09/2020,12:00 PM,44.25
12/09/2020,1:00 PM,41.5
12/09/2020,2:00 PM,40
12/09/2020,3:00 PM,40.5
12/09/2020,4:00 PM,41.5
12/09/2020,5:00 PM,38.5
12/09/2020,6:00 PM,36
12/09/2020,7:00 PM,52.25
12/09/2020,8:00 PM,81
12/09/2020,9:00 PM,84
12/09/2020,10:00 PM,97.5
12/09/2020,11:00 PM,56.75
12/09/2020 24:00 AM,,59
13/09/2020,1:00 AM,64.75
13/09/2020,2:00 AM,54.25
13/09/2020,3:00 AM,50.5
13/09/2020,4:00 AM,47.25
13/09/2020,5:00 AM,50.25
13/09/2020,6:00 AM,53.5
13/09/2020,7:00 AM,71.75
13/09/2020,8:00 AM,75.75
13/09/2020,9:00 AM,69.25
13/09/2020,10:00 AM,60.25
13/09/2020,11:00 AM,56.5
13/09/2020,12:00 PM,55
13/09/2020,1:00 PM,63.25
13/09/2020,2:00 PM,59.5
13/09/2020,3:00 PM,53
13/09/2020,4:00 PM,45.75
13/09/2020,5:00 PM,41.5
13/09/2020,6:00 PM,42.75
13/09/2020,7:00 PM,53.5
13/09/2020,8:00 PM,61.75
13/09/2020,9:00 PM,66.25
13/09/2020,10:00 PM,67.5
13/09/2020,11:00 PM,52
13/09/2020 24:00 AM,,56.5
14/09/2020,1:00 AM,59
14/09/2020,2:00 AM,52.5
14/09/2020,3:00 AM,53.5
14/09/2020,4:00 AM,61
14/09/2020,5:00 AM,62.75
14/09/2020,6:00 AM,70.75
14/09/2020,7:00 AM,81.75
14/09/2020,8:00 AM,93.25
14/09/2020,9:00 AM,101.25
14/09/2020,10:00 AM,93.5
14/09/2020,11:00 AM,85.75
14/09/2020,12:00 PM,83
14/09/2020,1:00 PM,73.75
14/09/2020,2:00 PM,63.5
14/09/2020,3:00 PM,62.25
14/09/2020,4:00 PM,64
14/09/2020,5:00 PM,65.75
14/09/2020,6:00 PM,61.75
14/09/2020,7:00 PM,59
14/09/2020,8:00 PM,54
14/09/2020,9:00 PM,62.5
14/09/2020,10:00 PM,79
14/09/2020,11:00 PM,77.25
14/09/2020 24:00 AM,,72
15/09/2020,1:00 AM,71
15/09/2020,2:00 AM,67
15/09/2020,3:00 AM,63.75
15/09/2020,4:00 AM,67.25
15/09/2020,5:00 AM,79.5
15/09/2020,6:00 AM,81.5
15/09/2020,7:00 AM,88.5
15/09/2020,8:00 AM,74.5
15/09/2020,9:00 AM,64.5
15/09/2020,10:00 AM,68
15/09/2020,11:00 AM,70.75
15/09/2020,12:00 PM,59.5
15/09/2020,1:00 PM,54
15/09/2020,2:00 PM,51.5
15/09/2020,3:00 PM,51.75
15/09/2020,4:00 PM,48.5
15/09/2020,5:00 PM,50.75
15/09/2020,6:00 PM,52.25
15/09/2020,7:00 PM,48.75
15/09/2020,8:00 PM,49.5
15/09/2020,9:00 PM,66.75
15/09/2020,10:00 PM,75.25
15/09/2020,11:00 PM,65.5
15/09/2020 24:00 AM,,59.75
16/09/2020,1:00 AM,55
16/09/2020,2:00 AM,51
16/09/2020,3:00 AM,49.25
16/09/2020,4:00 AM,54.25
16/09/2020,5:00 AM,59.25
16/09/2020,6:00 AM,64.75
16/09/2020,7:00 AM,79.25
16/09/2020,8:00 AM,101.5
16/09/2020,9:00 AM,81
16/09/2020,10:00 AM,66.5
16/09/2020,11:00 AM,59
16/09/2020,12:00 PM,59
16/09/2020,1:00 PM,58.25
16/09/2020,2:00 PM,56
16/09/2020,3:00 PM,55.25
16/09/2020,4:00 PM,53.5
16/09/2020,5:00 PM,53.25
16/09/2020,6:00 PM,49.25
16/09/2020,7:00 PM,54.5
16/09/2020,8:00 PM,61.75
16/09/2020,9:00 PM,73.5
16/09/2020,10:00 PM,85.25
16/09/2020,11:00 PM,87
16/09/2020 24:00 AM,,77.75
17/09/2020,1:00 AM,66.5
17/09/2020,2:00 AM,62
